filename,width,height,class,xmin,ymin,xmax,ymax
1523430994ClockworkTangerineHero_stylised31of1.jpg,500,300,can,192,70,312,290
4fd0ba89ecad04880b000004-750.jpg,400,300,can,124,110,166,189
53116_529x529.jpg,529,351,can,162,99,369,289
7441d666bced56d8a07aa158d3a16792--soda-can-crafts-cool-crafts.jpg,236,177,can,14,19,79,129
7441d666bced56d8a07aa158d3a16792--soda-can-crafts-cool-crafts.jpg,236,177,can,147,1,236,118
800x-1.jpg,800,533,can,251,167,527,488
article-2271690-17439CD8000005DC-31_634x426.jpg,634,426,can,83,213,200,393
article-2271690-17439CD8000005DC-31_634x426.jpg,634,426,can,241,208,296,298
article-2271690-17439CD8000005DC-31_634x426.jpg,634,426,can,308,159,359,242
article-2271690-17439CD8000005DC-31_634x426.jpg,634,426,can,581,257,623,322
asahi.jpg,550,400,can,129,61,315,349
asahi.jpg,550,400,can,283,33,452,295
f3ac5c76e87c898686869b7eebfc977c2352afd7311c9a3422ab0171ed3aa2ef-250.jpg,250,250,can,85,56,162,233
girl-diet-pepsi.jpg,440,300,can,183,26,309,114
ice-cold-pepsi-can-600.jpg,600,400,can,77,103,484,351
images.jpeg,275,183,can,75,87,117,170
images.jpeg,275,183,can,124,86,166,168
images.jpeg,275,183,can,171,87,211,171
IMG_0205.jpg,284,378,battery,100,181,160,216
IMG_0206.jpg,284,378,battery,111,193,171,227
IMG_0207.jpg,284,378,battery,120,199,179,232
IMG_0209.jpg,284,378,battery,128,155,172,203
IMG_0212.jpg,284,378,battery,95,148,140,187
IMG_0216.jpg,284,378,battery,89,262,124,329
IMG_0217.jpg,284,378,battery,80,193,113,232
IMG_0218.jpg,284,378,battery,101,187,138,230
IMG_0219.jpg,284,378,battery,134,272,172,308
IMG_0220.jpg,284,378,battery,123,138,159,177
IMG_0225.jpg,504,378,battery,199,98,255,245
IMG_0226.jpg,504,378,battery,221,236,263,354
IMG_0229.jpg,504,378,battery,263,192,302,270
IMG_0231.jpg,504,378,battery,187,201,265,254
IMG_0232.jpg,504,378,battery,235,187,309,254
IMG_0240.jpg,504,378,battery,66,111,189,314
IMG_0244.jpg,504,378,battery,163,148,219,308
IMG_0245.jpg,284,378,battery,92,131,156,171
IMG_0246.jpg,504,378,battery,143,165,231,254
IMG_0247.jpg,504,378,battery,142,175,208,232
IMG_0248.jpg,284,378,battery,126,201,165,248
IMG_0249.jpg,284,378,battery,118,230,163,300
IMG_0250.jpg,504,378,battery,278,187,318,261
IMG_0251.jpg,504,378,battery,162,164,199,237
IMG_0252.jpg,504,378,battery,275,71,333,151
IMG_0253.jpg,504,378,battery,283,126,332,185
IMG_0256.jpg,378,504,battery,124,419,164,504
IMG_0259.jpg,378,504,battery,176,224,215,297
IMG_0263.jpg,378,504,battery,122,249,199,325
IMG_0265.jpg,378,504,battery,111,175,155,277
IMG_0274.jpg,504,378,battery,154,264,301,322
IMG_0275.jpg,504,378,battery,285,207,343,245
IMG_0281.jpg,504,378,battery,202,115,347,253
IMG_0282.jpg,378,504,battery,184,195,228,266
IMG_0284.jpg,504,378,battery,167,67,237,234
IMG_0287.jpg,378,504,bottle,110,93,205,337
IMG_0287.jpg,378,504,battery,195,121,231,158
IMG_0289.jpg,378,504,bottle,151,194,243,339
IMG_0291.jpg,504,378,bottle,153,109,285,332
IMG_0292.jpg,378,504,bottle,100,90,209,367
IMG_0293.jpg,378,504,bottle,85,126,247,333
IMG_0296.jpg,378,504,bottle,112,113,214,364
IMG_0296.jpg,378,504,battery,1,147,34,190
IMG_0297.jpg,504,378,bottle,165,71,239,280
IMG_0299.jpg,378,504,bottle,163,99,224,271
IMG_0300.jpg,378,504,bottle,85,213,285,283
IMG_0301.jpg,378,504,bottle,63,281,307,376
IMG_0304.jpg,378,504,bottle,204,120,277,337
IMG_0306.jpg,504,378,bottle,165,111,283,319
IMG_0308.jpg,504,378,bottle,51,164,407,326
IMG_0309.jpg,504,378,bottle,76,1,221,242
IMG_0310.jpg,504,378,bottle,56,97,315,282
IMG_0311.jpg,378,504,bottle,156,224,235,409
IMG_0312.jpg,378,504,bottle,134,80,252,432
IMG_0313.jpg,378,504,bottle,246,121,328,346
IMG_0314.jpg,378,504,bottle,135,81,221,305
IMG_0315.jpg,378,504,bottle,151,235,230,411
IMG_0316.jpg,378,504,bottle,179,94,269,351
IMG_0317.jpg,378,504,bottle,212,204,323,448
IMG_0318.jpg,378,504,bottle,95,301,171,454
IMG_0318.jpg,378,504,can,257,228,317,322
IMG_0319.jpg,378,504,can,27,233,168,443
IMG_0319.jpg,378,504,bottle,240,65,334,330
IMG_0320.jpg,378,504,can,54,268,217,432
IMG_0320.jpg,378,504,bottle,215,117,369,297
IMG_0321.jpg,378,504,bottle,106,250,210,375
IMG_0321.jpg,378,504,bottle,260,187,335,326
IMG_0322.jpg,378,504,bottle,170,233,237,393
IMG_0322.jpg,378,504,bottle,243,212,316,369
IMG_0324.jpg,378,504,bottle,108,243,296,381
IMG_0325.jpg,378,504,bottle,156,190,223,378
IMG_0327.jpg,378,504,bottle,144,151,234,370
IMG_0328.jpg,378,504,bottle,252,201,338,402
IMG_0329.jpg,504,378,bottle,130,89,208,280
IMG_0330.jpg,378,504,bottle,159,225,251,436
IMG_0331.jpg,504,378,bottle,190,197,418,313
IMG_0332.jpg,378,504,bottle,104,164,174,356
IMG_0333.jpg,378,504,bottle,158,197,233,396
IMG_0334.jpg,504,378,bottle,155,11,260,281
IMG_0335.jpg,504,378,bottle,190,91,245,233
IMG_0336.jpg,504,378,bottle,158,135,322,211
IMG_0337.jpg,504,378,bottle,132,147,456,273
IMG_0338.jpg,504,378,bottle,114,252,362,342
IMG_0339.jpg,378,504,bottle,188,185,275,388
IMG_0340.jpg,378,504,can,117,235,225,424
IMG_0340.jpg,378,504,bottle,342,264,378,385
IMG_0342.jpg,504,378,can,350,213,461,378
IMG_0344.jpg,504,378,can,182,55,308,267
IMG_0346.jpg,504,378,can,263,174,369,362
IMG_0347.jpg,504,378,can,228,175,324,255
IMG_0349.jpg,504,378,can,132,154,227,292
IMG_0350.jpg,504,378,can,177,86,279,279
IMG_0351.jpg,504,378,can,111,105,268,365
IMG_0352.jpg,504,378,can,159,134,285,366
IMG_0353.jpg,378,504,can,72,148,179,320
IMG_0354.jpg,378,504,can,96,224,179,363
IMG_0355.jpg,504,378,can,43,1,216,159
IMG_0955.jpg,1120,1600,can,493,703,951,1557
index_bg_001.jpg,700,520,can,139,6,517,510
lrg_dsc03043.jpg,560,374,can,281,55,397,338
maxresdefault.jpg,1280,720,can,381,3,844,611
maxresdefault.jpg,1280,720,can,703,11,929,423
maxresdefault.jpg,1280,720,can,1061,7,1280,447
maxresdefault1.jpg,1280,720,can,547,101,790,548
mpe_2_canned-beer-in-europe.jpg,1080,410,can,92,11,459,410
mpe_2_canned-beer-in-europe.jpg,1080,410,can,660,22,1021,410
new-curate-flavors-rotator.jpg,1130,496,can,68,152,192,464
new-curate-flavors-rotator.jpg,1130,496,can,250,154,370,464
new-curate-flavors-rotator.jpg,1130,496,can,432,156,548,460
nonfeatured-waterloo-seltzer.jpg,670,395,can,32,101,148,321
nonfeatured-waterloo-seltzer.jpg,670,395,can,125,88,257,329
nonfeatured-waterloo-seltzer.jpg,670,395,can,291,53,465,367
nonfeatured-waterloo-seltzer.jpg,670,395,can,496,58,640,313
pepsi-soda-drink-logo-poster-cola-drinks-1pepsi-poster-background-215064.jpg,800,500,can,227,9,786,382
recycling-ideas-for-soda-cans-4.jpg,570,356,can,91,85,495,342
soda-cans-3d-model-max-obj-3ds-fbx-c4d-lwo-lw-lws.jpg,240,135,can,17,31,63,100
soda-cans-3d-model-max-obj-3ds-fbx-c4d-lwo-lw-lws.jpg,240,135,can,52,26,90,88
soda-cans-3d-model-max-obj-3ds-fbx-c4d-lwo-lw-lws.jpg,240,135,can,85,22,119,78
soda-cans-3d-model-max-obj-3ds-fbx-c4d-lwo-lw-lws.jpg,240,135,can,91,33,129,102
soda-cans-3d-model-max-obj-3ds-fbx-c4d-lwo-lw-lws.jpg,240,135,can,133,31,172,102
soda-cans-3d-model-max-obj-3ds-fbx-c4d-lwo-lw-lws.jpg,240,135,can,168,30,210,98
to-go-drinks-jose-paloma-3.jpg,525,525,can,120,75,283,286
to-go-drinks-jose-paloma-3.jpg,525,525,can,273,60,421,261
to-go-drinks-jose-paloma-3.jpg,525,525,can,108,287,282,486
to-go-drinks-jose-paloma-3.jpg,525,525,can,276,349,487,453
_88817681_gingerbeer.jpg,660,371,can,226,6,430,354
